id,source_id,product_id,claim_id,original_attribute,canonical_attribute,value_string,value_numeric,unit
429,4,199251266874,289,windows_ai,ai_features,Copilot,,text
430,4,199251266874,290,casing_material,material,Aluminum,,text
431,4,199251266874,291,product_height,height,0.93 in,0.93,in
432,4,199251266874,292,product_width,width,14.09 in,14.09,in
433,4,199251266874,293,product_depth,depth,10.04 in,10.04,in
434,4,199251266874,294,product_weight,weight_lb,5.06 lb,5.06,lb
435,4,199251266874,295,energy_star_certified,energy_star_certified,true,1,boolean
436,4,199251266874,296,epeat_qualified,epeat,true,1,boolean
437,4,199251266874,296,epeat_level,epeat,Gold,,text
438,4,199251266874,297,included_software,software_app,"myHP, HP Support Assistant, HP BIOS Protection, HP Connection Optimizer, Microsoft Copilot, AI Noise reduction, OMEN AI, DTS: X Ultra technology, and OMEN Gaming Hub",,text
439,4,199251266874,268,optical_drive_type,storage_type,None,,text
440,4,199251266874,255,numeric_keypad,input_device_features,true,,text
441,4,199251266874,298,warranty__parts,warranty_parts,1 year,,text
442,4,199251266874,299,warranty__labor,warranty_labor,1 year,,text
443,4,199251266874,300,upc,gtin,199251266874,,text
444,3,199251266874,253,battery_wh,battery_energy,6 hours,6,wh
445,3,199251266874,255,backlit_keyboard,input_device_features,Backlit Keyboard,,text
446,3,199251266874,301,aspect_ratio,aspect_ratio,16:9 Aspect Ratio,,text
447,3,199251266874,269,memory_ram_type,ram_type,DDR5,,text
448,3,199251266874,264,processor_speed,cpu_clock_speed,3.1 GHz,3.1,ghz
449,3,199251266874,274,operating_system,operating_system,Windows 11 Home,,text
450,3,199251266874,245,touchscreen,touchscreen,false,0,boolean
451,3,199251266874,302,includes,included_accessories,Power Adapter,,text
452,3,199251266874,246,native_screen_refresh_rate,refresh_rate,144 Hz,144,hz
453,3,199251266874,268,hard_drive_speed,storage_type,None,,text
454,3,199251266874,248,processor_model,cpu_model,7445HS,,text
455,3,199251266874,244,screen_resolution,display_resolution,1920 x 1080,,text
456,3,199251266874,303,model_name,model_name,Victus,,text
458,3,199251266874,304,primary_use,features,Gaming,,text
459,3,199251266874,305,connection_type,connector_type,HDMI,,text
460,3,199251266874,306,dimensions_overall,dimensions,.93 inches (H) x 14.1 inches (W) x 9.8 inches (D),,in
461,3,199251266874,265,number_of_cores,cpu_cores,8,8,count
462,3,199251266874,304,electronics_features,features,Backlit Display,,text
463,3,199251266874,249,storage_gb,storage_type,SSD (NVMe),,text
464,3,199251266874,243,screen_size,screen_size,15.6 inches,15.6,in
465,3,199251266874,280,microphone,microphone,Built-In Microphone,,text
466,3,199251266874,294,weight_lbs,weight_lb,5.1 lb,5.1,lb
467,3,199251266874,242,display_type,display_type,IPS,,text
468,3,199251266874,278,number_of_usb_ports,usb_ports,4,4,count
469,3,199251266874,307,warranty,warranty,"1 Year Limited Warranty. To obtain a copy of the manufacturer's or supplier's warranty for this item prior to purchasing the item, please call Target Guest Services at 1-800-591-3869",,text
470,3,199251266874,286,video_recording_resolution,camera_resolution,720p,720,p
471,3,199251266874,251,graphics_card_model,gpu_model,NVIDIA GeForce RTX 4050,,text
472,3,199251266874,308,industry_or_government_certifications,certifications,Not Listed or Certified,,text
473,3,199251266874,309,electronics_condition,condition,New,,text
474,3,199251266874,268,drive_type,storage_type,None,,text
476,3,199251266874,310,processor_type,cpu_series,AMD Ryzen 7,,text
477,3,199251266874,300,upc,gtin,199251266874,,text
478,4,198990291222,311,screen_size,screen_size,14 inches,14,in
479,4,198990291222,312,screen_resolution,display_resolution,1366 x 768,,text
480,4,198990291222,313,touch_screen,touchscreen,false,0,boolean
481,4,198990291222,314,screen_brightness_nits,screen_brightness,250 nits,250,nit
482,4,198990291222,315,processor_model,cpu_model,Intel Processor N150,,text
483,4,198990291222,316,storage_gb,storage_gb,128 GB,128,gb
484,4,198990291222,317,system_memory_ram,ram_gb,4 GB,4,gb
485,4,198990291222,318,graphics,gpu_model,Intel Graphics,,text
486,4,198990291222,319,display_connectors,display_connectors,1 x HDMI 1.4,,text
487,4,198990291222,320,battery_wh,battery_energy,3-cell,3,wh
488,4,198990291222,321,2in1_design,form_factor,false,,text
489,4,198990291222,322,backlit_keyboard,input_device_features,false,,text
490,4,198990291222,323,brand,brand,HP,,text
491,4,198990291222,324,model_number,model_number,14-dq6015dx,,text
492,4,198990291222,325,product_name,product_name,"14"" Laptop - Intel Processor N150 2025 - 4GB Memory - 128GB UFS",,text
493,4,198990291222,326,color,color_finish,Pale Rose Gold,,text
494,4,198990291222,327,year_of_release,release_year,2025,2025,year
495,4,198990291222,328,display_type,display_type,LED,,text
496,4,198990291222,329,display_surface,display_surface,Anti-glare,,text
497,4,198990291222,330,color_gamut_standard_rgb,color_gamut,62.5 percent,62.5,percent
498,4,198990291222,331,processor_brand,cpu_brand,Intel,,text
500,4,198990291222,332,cpu_boost_clock_frequency,cpu_clock_speed,3.6 GHz,3.6,ghz
501,4,198990291222,333,number_of_cpu_cores,cpu_cores,4,4,count
502,4,198990291222,334,cpu_cache_memory_level,cpu_cache,L3,,text
503,4,198990291222,334,l3_cache,cpu_cache,6 megabytes,6,mb
504,4,198990291222,335,type_of_memory_ram,ram_type,DDR4,,text
505,4,198990291222,336,system_memory_ram_speed,ram_speed,3200 MHz,3200,mhz
506,4,198990291222,337,graphics_type,gpu_type,Integrated,,text
507,4,198990291222,338,gpu_brand,gpu_brand,Intel,,text
508,4,198990291222,339,operating_system,operating_system,Windows 11 Home,,text
509,4,198990291222,340,number_of_hdmi_outputs_total,hdmi_ports,1,1,count
510,4,198990291222,341,usb_ports,usb_ports,"1 x USB-C 3.1, 2 x USB-A 3.0",,text
511,4,198990291222,341,number_of_usb_ports_total,usb_ports,3,3,count
512,4,198990291222,342,headphone_jack,headphone_jack,true,1,text
513,4,198990291222,343,microphone_input,microphone,true,1,boolean
514,4,198990291222,344,wireless_connectivity,wireless_connectivity,"Bluetooth, Wi-Fi",,text
515,4,198990291222,345,wireless_networking_standard,wifi_standard,Wi-Fi 6,,text
516,4,198990291222,346,number_of_ethernet_ports,ethernet_ports,0,0,count
517,4,198990291222,347,cpu_cooling_system,cooling_system,Air,,text
518,4,198990291222,348,power_supply_maximum_wattage,power_supply,45 watts,45,w
519,4,198990291222,349,frontfacing_camera,camera,true,,text
520,4,198990291222,350,front_facing_camera_video_resolution,camera_resolution,720p,720,p
521,4,198990291222,343,builtin_microphone,microphone,true,1,boolean
499,4,198990291222,315,processor_model_number,cpu_model,Intel Processor N150,,text
522,4,198990291222,322,touchpad_type,input_device_features,Multi-touch,,text
523,4,198990291222,351,media_card_reader,card_reader,true,1,boolean
524,4,198990291222,351,media_card_slot,card_reader,MultiMediaCard (MMC),,text
525,4,198990291222,352,audio_technology,audio_features,HD Audio,,text
526,4,198990291222,352,speaker_type,audio_features,Stereo,,text
527,4,198990291222,353,product_height,height,0.71 in,0.71,in
528,4,198990291222,354,product_width,width,12.76 in,12.76,in
529,4,198990291222,355,product_depth,depth,8.86 in,8.86,in
530,4,198990291222,356,product_weight,weight_lb,3.24 lb,3.24,lb
531,4,198990291222,357,energy_star_certified,energy_star_certified,true,1,boolean
532,4,198990291222,358,epeat_qualified,epeat,true,1,boolean
533,4,198990291222,358,epeat_level,epeat,Gold,,text
534,4,198990291222,359,included_software,software_app,"HP Support Assistant, myHP, HP BIOS Protection, and more.",,text
535,4,198990291222,360,optical_drive_type,storage_type,None,,text
536,4,198990291222,322,numeric_keypad,input_device_features,false,,text
537,4,198990291222,361,warranty__parts,warranty_parts,1 year,,text
538,4,198990291222,362,warranty__labor,warranty_labor,1 year,,text
539,4,198990291222,363,upc,gtin,198990291222,,text
540,3,198990291222,328,display_type,display_type,TN,,text
541,3,198990291222,320,battery_wh,battery_energy,10 hours,10,wh
542,3,198990291222,364,aspect_ratio,aspect_ratio,16:9 Aspect Ratio,,text
543,3,198990291222,313,touchscreen,touchscreen,false,0,boolean
544,3,198990291222,360,hard_drive_speed,storage_type,None,,text
545,3,198990291222,317,system_ram,ram_gb,4 GB,4,gb
546,3,198990291222,339,operating_system,operating_system,Windows 11 Home,,text
547,3,198990291222,365,connection_type,connector_type,HDMI,,text
548,3,198990291222,322,backlit_keyboard,input_device_features,No Backlit Keyboard,,text
549,3,198990291222,366,processor_type,cpu_series,Intel Processor,,text
550,3,198990291222,318,graphics_card_model,gpu_model,Integrated Intel Graphics,,text
551,3,198990291222,335,memory_ram_type,ram_type,DDR4,,text
552,3,198990291222,341,number_of_usb_ports,usb_ports,3,3,count
553,3,198990291222,333,number_of_cores,cpu_cores,4,4,count
554,3,198990291222,332,processor_speed,cpu_clock_speed,3.6 GHz,3.6,ghz
555,3,198990291222,343,microphone,microphone,Built-In Microphone,,text
556,3,198990291222,311,screen_size,screen_size,14 inches,14,in
557,3,198990291222,315,processor_model,cpu_model,Intel Processor N150,,text
558,3,198990291222,367,warranty,warranty,"1 Year Limited Warranty. To obtain a copy of the manufacturer's or supplier's warranty for this item prior to purchasing the item, please call Target Guest Services at 1-800-591-3869",,text
559,3,198990291222,316,storage_gb,storage_gb,128 GB,128,gb
560,3,198990291222,368,primary_use,features,Home,,text
561,3,198990291222,369,dimensions_overall,dimensions,.71 inches (H) x 12.76 inches (W) x 8.86 inches (D),,in
562,3,198990291222,370,electronics_condition,condition,New,,text
563,3,198990291222,371,industry_or_government_certifications,certifications,Energy Star Certified,,text
564,3,198990291222,360,drive_type,storage_type,None,,text
566,3,198990291222,356,weight_lbs,weight_lb,3.24 lb,3.24,lb
567,3,198990291222,312,screen_resolution,display_resolution,1366 x 768,,text
568,3,198990291222,363,upc,gtin,198990291222,,text
569,1,198990291222,315,cpu_model,cpu_model,Intel Celeron N150,,text
570,1,198990291222,317,ram_gb,ram_gb,16 GB,16,gb
571,1,198990291222,316,storage_gb,storage_gb,128 GB,128,gb
572,1,198990291222,356,weight_lbs,weight_lb,3.24 lb,3.24,lb
573,1,198990291222,312,display_resolution,display_resolution,1366 x 768,,text
574,1,198990291222,311,screen_size_inches,screen_size,14 inches,14,in
575,1,198990291222,333,processor_cores,cpu_cores,4,4,count
576,1,198990291222,332,processor_speed_ghz,cpu_clock_speed,Up to 3.6 GHz,,ghz
577,1,198990291222,318,graphics,gpu_model,Intel UHD Graphics,,text
578,1,198990291222,335,memory_type,ram_type,DDR4,,text
579,1,198990291222,344,wireless_connectivity,wireless_connectivity,"Bluetooth 5.4, Wi-Fi 6",,text
580,1,198990291222,372,battery_cells,battery_cells,1,1,count
581,1,198990291222,340,hdmi_ports,hdmi_ports,1,1,count
582,1,198990291222,341,usb_ports,usb_ports,3,3,count
583,1,198990291222,369,dimensions,dimensions,12.76 x 8.86 x 0.71 inches,,in
584,1,198990291222,369,package_dimensions,dimensions,17.68 x 2.72 x 12.01 inches,,in
585,1,198990291222,373,package_weight,package_weight,4.25 pounds,4.25,lb
586,1,198990291222,349,camera,camera,720p HD webcam,,text
587,1,198990291222,352,audio,audio_features,Integrated HD audio speakers,,text
588,1,198990291222,343,microphone,microphone,Dual-array microphones,,text
589,1,198990291222,339,operating_system,operating_system,Windows 11 Pro,,text
590,1,198990291222,363,upc,gtin,198990291222,,text
591,4,199485172644,374,screen_type,display_type,IPS,,text
592,4,199485172644,375,screen_size,screen_size,15.6 inches,15.6,in
593,4,199485172644,376,screen_resolution,display_resolution,1920 x 1080,,text
594,4,199485172644,377,touch_screen,touchscreen,true,1,boolean
595,4,199485172644,378,screen_brightness_nits,screen_brightness,300 nits,300,nit
596,4,199485172644,379,processor_model,cpu_model,AMD Ryzen AI 300 Series,,text
597,4,199485172644,380,storage_gb,storage_gb,512 GB,512,gb
598,4,199485172644,381,system_memory_ram,ram_gb,16 GB,16,gb
599,4,199485172644,382,graphics,gpu_model,AMD Radeon 820M,,text
600,4,199485172644,383,display_connectors,display_connectors,1 x HDMI 1.4,,text
601,4,199485172644,384,battery_wh,battery_energy,3-cell,3,wh
602,4,199485172644,385,backlit_keyboard,input_device_features,false,,text
603,4,199485172644,386,brand,brand,HP,,text
604,4,199485172644,387,model_number,model_number,15-fn0105dx,,text
605,4,199485172644,388,product_name,product_name,"OmniBook 3 - Copilot+ PC - 15.6"" Full HD Touch-Screen Laptop - AMD Ryzen 5 AI 5 330 2025 - 16GB Memory - 512GB SSD",,text
606,4,199485172644,389,color,color_finish,Glacier Silver,,text
607,4,199485172644,390,year_of_release,release_year,2025,2025,year
608,4,199485172644,374,display_type,display_type,LED,,text
609,4,199485172644,391,display_surface,display_surface,Anti-glare,,text
610,4,199485172644,392,color_gamut_standard_rgb,color_gamut,62.5 percent,62.5,percent
611,4,199485172644,393,processor_brand,cpu_brand,AMD,,text
612,4,199485172644,379,processor_model_number,cpu_model,330,,text
613,4,199485172644,394,cpu_boost_clock_frequency,cpu_clock_speed,4.5 GHz,4.5,ghz
614,4,199485172644,395,number_of_cpu_cores,cpu_cores,4,4,count
615,4,199485172644,396,cpu_cache_memory_level,cpu_cache,L3,,text
616,4,199485172644,396,l3_cache,cpu_cache,8 megabytes,8,mb
617,4,199485172644,397,neural_processing_unit_npu,npu,true,1,tops
618,4,199485172644,397,maximum_npu_performance,npu,50 trillions operations per second,,text
619,4,199485172644,380,solid_state_drive_capacity,storage_gb,512 GB,512,gb
620,4,199485172644,398,solid_state_drive_interface,storage_type,SSD,,text
621,4,199485172644,399,type_of_memory_ram,ram_type,DDR5,,text
622,4,199485172644,400,system_memory_ram_speed,ram_speed,5600 MHz,5600,mhz
623,4,199485172644,401,graphics_type,gpu_type,Integrated,,text
624,4,199485172644,402,gpu_brand,gpu_brand,AMD Radeon,,text
625,4,199485172644,403,operating_system,operating_system,Windows 11 Home,,text
626,4,199485172644,404,number_of_hdmi_outputs_total,hdmi_ports,1,1,count
627,4,199485172644,405,number_of_displayport_outputs_total,display_thunderbolt_ports,0,0,count
628,4,199485172644,405,number_of_thunderbolt_ports_total,display_thunderbolt_ports,0,0,count
629,4,199485172644,406,usb_ports,usb_ports,"2 x USB-A 3.1, 1 x USB-C 3.0",,text
630,4,199485172644,406,number_of_usb_ports_total,usb_ports,3,3,count
631,4,199485172644,407,headphone_jack,headphone_jack,true,1,text
632,4,199485172644,408,microphone_input,microphone,true,1,boolean
633,4,199485172644,409,wireless_connectivity,wireless_connectivity,"Bluetooth, Wi-Fi",,text
634,4,199485172644,410,wireless_networking_standard,wifi_standard,Wi-Fi 6,,text
635,4,199485172644,411,number_of_ethernet_ports,ethernet_ports,0,0,count
636,4,199485172644,412,power_supply_maximum_wattage,power_supply,65 watts,65,w
637,4,199485172644,413,frontfacing_camera,camera,true,,text
638,4,199485172644,414,front_facing_camera_video_resolution,camera_resolution,1080p,1080,p
639,4,199485172644,408,builtin_microphone,microphone,true,1,boolean
640,4,199485172644,415,media_card_reader,card_reader,false,0,boolean
641,4,199485172644,416,audio_technology,audio_features,HD Audio,,text
642,4,199485172644,416,speaker_type,audio_features,Stereo,,text
643,4,199485172644,417,windows_ai,ai_features,Copilot+ PC,,text
644,4,199485172644,418,security_features,security_features,"Privacy camera, Fingerprint reader",,text
645,4,199485172644,419,product_height,height,0.73 in,0.73,in
646,4,199485172644,420,product_width,width,14.17 in,14.17,in
647,4,199485172644,421,product_depth,depth,9.29 in,9.29,in
648,4,199485172644,422,product_weight,weight_lb,3.75 lb,3.75,lb
649,4,199485172644,423,energy_star_certified,energy_star_certified,true,1,boolean
650,4,199485172644,424,epeat_qualified,epeat,true,1,boolean
651,4,199485172644,424,epeat_level,epeat,Gold,,text
652,4,199485172644,425,included_software,software_app,"Click to Do, Generative Fill, Recall, Improved Windows search, HP AI Companion, Fingerprint reader, Copilot+ PC, myHP, HP Support Assistant, HP BIOS Protection, HP Connection Optimizer, Microsoft Copilot, AI Noise reduction, OMEN Gaming Hub",,text
653,4,199485172644,398,optical_drive_type,storage_type,None,,text
654,4,199485172644,385,numeric_keypad,input_device_features,true,,text
655,4,199485172644,426,warranty__parts,warranty_parts,1 year,,text
656,4,199485172644,427,warranty__labor,warranty_labor,1 year,,text
657,4,199485172644,428,upc,gtin,199485172644,,text
658,3,199485172644,384,battery_wh,battery_energy,11.5 hours,11.5,wh
659,3,199485172644,399,memory_ram_type,ram_type,DDR5,,text
660,3,199485172644,429,aspect_ratio,aspect_ratio,16:9 Aspect Ratio,,text
661,3,199485172644,430,processor_type,cpu_series,AMD Ryzen AI,,text
662,3,199485172644,403,operating_system,operating_system,Windows 11 Home,,text
663,3,199485172644,398,hard_drive_speed,storage_type,None,,text
664,3,199485172644,376,screen_resolution,display_resolution,1920 x 1080,,text
665,3,199485172644,381,system_ram,ram_gb,16 GB,16,gb
667,3,199485172644,422,weight_lbs,weight_lb,3.75 lb,3.75,lb
668,3,199485172644,385,backlit_keyboard,input_device_features,No Backlit Keyboard,,text
669,3,199485172644,379,processor_model,cpu_model,AMD Ryzen AI 5 330,,text
670,3,199485172644,406,number_of_usb_ports,usb_ports,3,3,count
671,3,199485172644,431,dimensions_overall,dimensions,.73 inches (H) x 14.17 inches (W) x 9.29 inches (D),,in
672,3,199485172644,380,storage_gb,storage_type,SSD (NVMe),,text
673,3,199485172644,408,microphone,microphone,Built-In Microphone,,text
674,3,199485172644,395,number_of_cores,cpu_cores,4,4,count
675,3,199485172644,375,screen_size,screen_size,15.6 inches,15.6,in
676,3,199485172644,374,display_type,display_type,IPS,,text
677,3,199485172644,432,warranty,warranty,"1 Year Limited Warranty. To obtain a copy of the manufacturer's or supplier's warranty for this item prior to purchasing the item, please call Target Guest Services at 1-800-591-3869",,text
